issuer,score,credit_card,amount,time,total_score,status
Banco do Brasil,1,4111111111111111,14075.85,14:09,5,approved
C6 Bank,2,30000000000004,15549.63,05:29,20,approved
PicPay,5,4111111111111111,7957.17,22:54,30,reversed
BS2,6,30000000000004,19027.45,22:23,60,reversed
Nubank,5,340000000000009,14370.73,04:58,50,reversed
Bradesco,3,3528000000000007,18968.13,21:32,15,approved
BrasilCard,6,6759649826438453,13567.56,18:00,30,reversed
BrasilCard,6,3528000000000007,15870.55,06:04,60,reversed
Credicard,4,3530111333300000,7962.95,07:39,24,reversed
Credicard,4,3530111333300000,5652.9,09:00,12,approved
Credicard,4,5019717010103742,12563.17,16:11,20,approved
BMG,1,3528000000000007,13093.57,05:20,10,approved
Nubank,5,3088000000000009,1506.3,09:36,5,approved
BrasilCard,6,4111111111111111,17017.94,04:05,60,reversed
BTG Pactual,3,340000000000009,3199.3,09:00,6,approved
Inter,5,3528000000000007,19143.97,12:00,25,reversed
banQi,6,6759649826438453,9149.3,00:32,36,reversed
C6 Bank,2,6011000000000004,583.47,08:00,4,approved
banQi,6,6011000000000004,15031.06,06:11,60,reversed
BMG,1,3528000000000007,2942.17,09:46,2,approved
CEF,4,3088000000000009,17765.52,11:58,20,approved
Santander,2,3528000000000007,6880.6,00:24,12,approved
BrasilCard,6,3528000000000007,9291.91,16:01,18,denied
CEF,4,6759649826438453,11945.42,03:31,40,reversed
Banco do Brasil,1,4111111111111111,10684.64,08:13,10,approved
BS2,6,340000000000009,5192.21,01:47,36,reversed
Banco do Brasil,1,340000000000009,9319.5,11:16,3,approved
CEF,4,6759649826438453,18367.52,16:26,20,approved
PicPay,5,3530111333300000,11641.97,12:13,25,reversed
C6 Bank,2,340000000000009,17941.09,01:06,20,approved
Itaú,1,6759649826438453,19576.41,10:15,5,approved
BMG,1,340000000000009,18829.19,17:29,5,approved
CEF,4,5500000000000004,4855.32,22:10,16,approved
banQi,6,6011000000000004,912.08,17:17,6,denied
CEF,4,6011000000000004,15764.65,13:36,20,approved
PicPay,5,30000000000004,8929.51,17:01,15,approved
Santander,2,4111111111111111,382.93,22:59,4,approved
Bradesco,3,3530111333300000,7456.45,05:29,18,approved
Banco do Brasil,1,30000000000004,19523.37,15:42,5,approved
Bradesco,3,3530111333300000,11812.81,00:30,30,reversed
Bradesco,3,3528000000000007,2006.71,22:53,12,approved
Santander,2,1234567890123456,,,,failed
BrasilCard,6,6011000000000004,14745.22,18:08,30,reversed
Inter,5,1234567890123456,,,,failed
Banco Cetelem,6,5019717010103742,19701.98,17:08,30,reversed
BMG,1,4111111111111111,2790.38,19:47,2,approved
Bancoob,1,4111111111111111,5036.28,00:48,6,approved
BS2,6,5019717010103742,14154.01,00:53,60,reversed
Banco do Brasil,1,4111111111111111,16630.74,04:51,10,approved
C6 Bank,2,6011000000000004,15243.88,04:34,20,approved
Banco Cetelem,6,3528000000000007,2855.89,16:47,12,denied
Itaú,1,6759649826438453,5580.5,18:45,3,approved
BrasilCard,6,3088000000000009,14526.39,12:31,30,reversed
Banco Cetelem,6,3530111333300000,8240.3,06:23,36,reversed
BS2,6,1234567890123456,,,,failed
Inter,5,3530111333300000,17238.15,12:16,25,reversed
Banco Cetelem,6,1234567890123456,,,,failed
Bancoob,1,6759649826438453,17015.58,00:43,10,approved
BTG Pactual,3,6759649826438453,10752.72,15:21,15,approved
Itaú,1,3530111333300000,12242.34,22:56,10,approved
BS2,6,5500000000000004,4988.57,17:15,12,denied
Inter,5,1234567890123456,,,,failed
Itaú,1,340000000000009,17622.73,21:04,5,approved
banQi,6,1234567890123456,,,,failed
C6 Bank,2,6759649826438453,18039.64,01:29,20,approved
CEF,4,3530111333300000,18985.09,04:54,40,reversed
Bradesco,3,5019717010103742,5870.28,18:54,9,approved
Santander,2,1234567890123456,,,,failed
BTG Pactual,3,3528000000000007,8060.16,13:21,9,approved
Banco do Brasil,1,1234567890123456,,,,failed
CEF,4,340000000000009,4133.94,14:36,8,approved
CEF,4,5500000000000004,2394.73,11:38,8,approved
Bradesco,3,3088000000000009,19916.72,15:10,15,approved
Nubank,5,5500000000000004,12442.53,02:20,50,reversed
Itaú,1,5500000000000004,2991.79,12:53,2,approved
BTG Pactual,3,3528000000000007,7974.44,11:59,9,approved
Banco do Brasil,1,340000000000009,8984.19,16:10,3,approved
C6 Bank,2,4111111111111111,5507.16,17:36,6,approved
Nubank,5,3088000000000009,7697.04,13:49,15,approved
Bancoob,1,3528000000000007,6475.59,20:26,3,approved
C6 Bank,2,340000000000009,16931.18,23:00,20,approved
banQi,6,340000000000009,7732.84,01:13,36,reversed
Bancoob,1,5019717010103742,3364.15,07:10,4,approved
PicPay,5,3530111333300000,6058.28,22:11,30,reversed
Santander,2,3528000000000007,17182.28,00:38,20,approved
BrasilCard,6,3528000000000007,18298.58,07:50,60,reversed
Itaú,1,5019717010103742,19726.7,07:42,10,approved
Santander,2,340000000000009,19275.44,04:05,20,approved
BTG Pactual,3,3528000000000007,4064.67,08:08,12,approved
Itaú,1,5019717010103742,10817.42,06:34,10,approved
Itaú,1,30000000000004,320.86,07:00,2,approved
Inter,5,6011000000000004,7141.33,22:25,30,reversed
Bradesco,3,4111111111111111,1638.86,14:10,3,approved
Banco do Brasil,1,3088000000000009,8654.4,14:58,3,approved
BrasilCard,6,3530111333300000,17113.04,17:01,30,reversed
CEF,4,6011000000000004,2551.31,01:02,16,approved
Credicard,4,340000000000009,17222.57,04:32,40,reversed
Bancoob,1,3528000000000007,4506.4,20:35,2,approved
Santander,2,6011000000000004,7620.79,08:56,12,approved
Bancoob,1,6011000000000004,3514.0,14:19,2,approved
Bradesco,3,340000000000009,5159.19,11:48,9,approved
BMG,1,1234567890123456,,,,failed
C6 Bank,2,3530111333300000,12229.85,23:18,20,approved
Banco do Brasil,1,5500000000000004,15309.66,15:17,5,approved
Bradesco,3,30000000000004,7052.34,06:07,18,approved
Inter,5,5500000000000004,8946.8,22:56,30,reversed
Inter,5,30000000000004,13354.66,12:03,25,reversed
Credicard,4,3528000000000007,2690.7,18:41,8,approved
Bancoob,1,3088000000000009,8249.17,18:11,3,approved
Banco Cetelem,6,3088000000000009,8093.19,05:20,36,reversed
BrasilCard,6,3088000000000009,17158.23,19:49,30,reversed
Nubank,5,5500000000000004,15117.02,22:32,50,reversed
Bradesco,3,5500000000000004,11094.51,21:55,15,approved
Banco Cetelem,6,3528000000000007,2608.39,17:38,12,denied
C6 Bank,2,5019717010103742,6003.36,18:39,6,approved
Bradesco,3,6759649826438453,5872.63,22:58,18,approved
C6 Bank,2,3088000000000009,18429.82,11:36,10,approved
CEF,4,5019717010103742,14487.57,22:56,40,reversed
Bancoob,1,6759649826438453,6731.37,19:55,3,approved
Credicard,4,5019717010103742,436.49,22:26,8,approved
banQi,6,6011000000000004,18472.38,13:42,30,reversed
CEF,4,3088000000000009,12402.97,12:51,20,approved
Itaú,1,6759649826438453,8778.18,02:22,6,approved
Nubank,5,4111111111111111,7863.17,09:43,15,approved
Santander,2,30000000000004,3229.06,17:39,4,approved
BrasilCard,6,1234567890123456,,,,failed
Bancoob,1,5500000000000004,374.89,11:34,1,approved
Credicard,4,6759649826438453,12806.99,13:00,20,approved
Itaú,1,3088000000000009,2962.57,06:03,4,approved
BMG,1,340000000000009,18203.18,01:44,10,approved
BS2,6,5500000000000004,2135.1,14:16,12,denied
Santander,2,1234567890123456,,,,failed
Banco Cetelem,6,6759649826438453,10141.17,11:32,30,reversed
Bradesco,3,6759649826438453,7325.36,05:01,18,approved
Inter,5,30000000000004,16905.94,06:52,50,reversed
Bancoob,1,3530111333300000,16586.29,05:45,10,approved
PicPay,5,3530111333300000,19950.99,19:30,25,reversed
Credicard,4,3528000000000007,5172.8,09:04,12,approved
C6 Bank,2,3530111333300000,16731.52,20:35,10,approved
BrasilCard,6,340000000000009,8176.26,02:09,36,reversed
Banco Cetelem,6,3528000000000007,18157.31,12:06,30,reversed
Banco Cetelem,6,3088000000000009,10988.39,11:54,30,reversed
Santander,2,5500000000000004,18927.85,15:47,10,approved
BTG Pactual,3,30000000000004,34.56,17:03,3,approved
BrasilCard,6,340000000000009,16029.2,21:23,30,reversed
PicPay,5,3530111333300000,14722.49,21:52,25,reversed
Santander,2,6759649826438453,18530.19,06:47,20,approved
BrasilCard,6,4111111111111111,17251.98,17:48,30,reversed
BS2,6,3528000000000007,5332.89,14:43,18,denied
C6 Bank,2,4111111111111111,4480.04,20:52,4,approved
